Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket;hour
10-5-2024 14:19;10-5-2024 14:51;1800;0,5275;0,5275;3516;00:31:39;00:31:39;100;0,53;0,53;1854,69;0-1 uur;0-1 uur;mei-24;91-100%;14
15-4-2024 11:15;15-4-2024 11:47;811;0,5264;0,5258;3097;00:31:35;00:31:33;99,89;0,53;0,53;1628,4;0-1 uur;0-1 uur;apr-24;91-100%;11
17-10-2024 08:42;17-10-2024 09:13;1820;0,53;0,52;3534;00:31:30;00:31:12;99,05;0,53;0,52;1837,68;0-1 uur;0-1 uur;okt-24;91-100%;8
18-2-2024 13:28;18-2-2024 14:00;1810;0,53;0,52;3498;00:31:30;00:31:12;99,05;0,52;0,52;1818,96;0-1 uur;0-1 uur;feb-24;91-100%;13
7-3-2024 11:09;7-3-2024 11:40;1286;0,525;0,5003;3218;00:31:30;00:30:01;95,3;0,52;0,5;1609,97;0-1 uur;0-1 uur;mrt-24;91-100%;11
3-2-2024 09:40;3-2-2024 10:11;1300;0,5244;0,5244;3160;00:31:28;00:31:28;100;0,52;0,52;1657,24;0-1 uur;0-1 uur;feb-24;91-100%;9
23-10-2024 16:57;23-10-2024 17:29;1642;0,5244;0,5244;3170;00:31:28;00:31:28;100;0,52;0,52;1662,49;0-1 uur;0-1 uur;okt-24;91-100%;16
11-11-2024 14:13;11-11-2024 14:44;680;0,5244;0,5244;1947;00:31:28;00:31:28;100;0,52;0,52;1021,09;0-1 uur;0-1 uur;nov-24;91-100%;14
9-12-2024 20:05;9-12-2024 20:36;4598;0,5242;0,5242;8858;00:31:27;00:31:27;100;0,52;0,52;4643,07;0-1 uur;0-1 uur;dec-24;91-100%;20
1-10-2024 11:09;1-10-2024 11:40;1875;0,5236;0,5236;3632;00:31:25;00:31:25;100;0,52;0,52;1901,76;0-1 uur;0-1 uur;okt-24;91-100%;11
31-12-2024 11:46;31-12-2024 12:18;810;0,52;0,52;3144;00:31:24;00:31:24;100;0,52;0,52;1645,36;0-1 uur;0-1 uur;dec-24;91-100%;11
5-11-2024 16:45;5-11-2024 17:17;5420;0,52;0,52;10560;00:31:23;00:31:23;100;0,52;0,52;5523,47;0-1 uur;0-1 uur;nov-24;91-100%;16
26-11-2024 19:45;26-11-2024 20:16;1700;0,52;0,52;3360;00:31:23;00:31:23;100;0,52;0,52;1757,47;0-1 uur;0-1 uur;nov-24;91-100%;19
27-8-2024 12:50;27-8-2024 13:21;1771;0,52;0,52;3692;00:31:19;00:31:19;100;0,52;0,52;1927,02;0-1 uur;0-1 uur;aug-24;91-100%;12
1-1-2024 08:45;1-1-2024 09:16;1830;0,5219;0,5219;3524;00:31:19;00:31:19;100;0,52;0,52;1839,33;0-1 uur;0-1 uur;jan-24;91-100%;8
5-6-2024 07:38;5-6-2024 08:09;1552;0,5208;0,5208;3081;00:31:15;00:31:15;100;0,52;0,52;1604,69;0-1 uur;0-1 uur;jun-24;91-100%;7
26-3-2024 17:09;26-3-2024 17:40;5603;0,5197;0,5197;10909;00:31:11;00:31:11;100;0,52;0,52;5669,65;0-1 uur;0-1 uur;mrt-24;91-100%;17
17-1-2024 13:05;17-1-2024 13:36;2180;0,5194;0,5194;4240;00:31:10;00:31:10;100;0,52;0,52;2202,44;0-1 uur;0-1 uur;jan-24;91-100%;13
23-12-2024 10:16;23-12-2024 10:47;1780;0,5192;0,5192;3480;00:31:09;00:31:09;100;0,52;0,52;1806,7;0-1 uur;0-1 uur;dec-24;91-100%;10
27-2-2024 16:17;27-2-2024 16:48;1568;0,5178;0,5178;3070;00:31:04;00:31:04;100;0,52;0,52;1589,58;0-1 uur;0-1 uur;feb-24;91-100%;16
27-6-2024 15:19;27-6-2024 15:50;1190;0,5178;0,5178;2325;00:31:04;00:31:04;100;0,52;0,52;1203,83;0-1 uur;0-1 uur;jun-24;91-100%;15
5-6-2024 11:36;5-6-2024 12:07;1311;0,5169;0,5169;3034;00:31:01;00:31:01;100;0,52;0,52;1568,41;0-1 uur;0-1 uur;jun-24;91-100%;11
8-1-2024 15:57;8-1-2024 16:28;1541;0,5156;0,5156;3102;00:30:56;00:30:56;100;0,52;0,52;1599,25;0-1 uur;0-1 uur;jan-24;91-100%;15
17-5-2024 12:40;17-5-2024 13:11;2301;0,515;0,5139;4558;00:30:54;00:30:50;99,79;0,52;0,51;2342,36;0-1 uur;0-1 uur;mei-24;91-100%;12
26-10-2024 13:20;26-10-2024 13:51;1695;0,515;0,4983;3330;00:30:54;00:29:54;96,76;0,52;0,5;1659,34;0-1 uur;0-1 uur;okt-24;91-100%;13
18-2-2024 11:15;18-2-2024 11:46;1670;0,51;0,51;3459;00:30:53;00:30:53;100;0,51;0,51;1780,42;0-1 uur;0-1 uur;feb-24;91-100%;11
15-11-2024 10:40;15-11-2024 11:11;1781;0,5136;0,5136;3556;00:30:49;00:30:49;100;0,51;0,51;1826,4;0-1 uur;0-1 uur;nov-24;91-100%;10
25-11-2024 11:29;25-11-2024 12:00;1740;0,51;0,51;3444;00:30:48;00:30:48;100;0,51;0,51;1767,92;0-1 uur;0-1 uur;nov-24;91-100%;11
1-8-2024 16:49;1-8-2024 17:19;1532;0,5128;0,5128;3097;00:30:46;00:30:46;100;0,51;0,51;1588,07;0-1 uur;0-1 uur;aug-24;91-100%;16
9-9-2024 17:07;9-9-2024 17:38;1688;0,5125;0,5125;3327;00:30:45;00:30:45;100;0,51;0,51;1705,09;0-1 uur;0-1 uur;sep-24;91-100%;17
22-10-2024 11:17;22-10-2024 11:48;1250;0,5125;0,455;3517;00:30:45;00:27:18;88,78;0,51;0,46;1600,24;0-1 uur;0-1 uur;okt-24;81-90%;11
30-12-2024 13:04;30-12-2024 13:35;1730;0,51;0,51;3409;00:30:41;00:30:41;100;0,51;0,51;1743,32;0-1 uur;0-1 uur;dec-24;91-100%;13
24-11-2024 18:04;24-11-2024 18:34;1680;0,5111;0,5111;3320;00:30:40;00:30:40;100;0,51;0,51;1696,89;0-1 uur;0-1 uur;nov-24;91-100%;18
18-8-2024 09:06;18-8-2024 09:36;1680;0,51;0,51;3789;00:30:40;00:30:40;100;0,51;0,51;1936,6;0-1 uur;0-1 uur;aug-24;91-100%;9
15-4-2024 09:40;15-4-2024 10:10;1825;0,5108;0,5108;3596;00:30:39;00:30:39;100;0,51;0,51;1836,96;0-1 uur;0-1 uur;apr-24;91-100%;9
14-8-2024 13:00;14-8-2024 13:31;1146;0,5094;0,5094;2310;00:30:34;00:30:34;100;0,51;0,51;1176,82;0-1 uur;0-1 uur;aug-24;91-100%;13
16-2-2024 09:34;16-2-2024 10:05;1770;0,5092;0,5092;3520;00:30:33;00:30:33;100;0,51;0,51;1792,27;0-1 uur;0-1 uur;feb-24;91-100%;9
2-2-2024 14:02;2-2-2024 14:32;1559;0,51;0,51;3120;00:30:32;00:30:32;100;0,51;0,51;1587,73;0-1 uur;0-1 uur;feb-24;91-100%;14
27-7-2024 15:19;27-7-2024 15:49;1720;0,51;0,51;3440;00:30:31;00:30:31;100;0,51;0,51;1749,62;0-1 uur;0-1 uur;jul-24;91-100%;15
9-2-2024 15:44;9-2-2024 16:15;1500;0,51;0,51;3080;00:30:31;00:30:31;100;0,51;0,51;1566,52;0-1 uur;0-1 uur;feb-24;91-100%;15
2-3-2024 08:57;2-3-2024 09:27;693;0,5078;0,5078;1961;00:30:28;00:30:28;100;0,51;0,51;995,75;0-1 uur;0-1 uur;mrt-24;91-100%;8
31-12-2024 11:46;31-12-2024 12:16;1590;0,5075;0,5075;3360;00:30:27;00:30:27;100;0,51;0,51;1705,2;0-1 uur;0-1 uur;dec-24;91-100%;11
31-1-2024 08:49;31-1-2024 09:19;1031;0,5058;0,5058;2874;00:30:21;00:30:21;100;0,51;0,51;1453,77;0-1 uur;0-1 uur;jan-24;91-100%;8
7-10-2024 12:26;7-10-2024 12:56;1630;0,5;0,5;3280;00:30:16;00:30:16;100;0,5;0,5;1654,58;0-1 uur;0-1 uur;okt-24;91-100%;12
26-11-2024 13:15;26-11-2024 13:45;1720;0,5042;0,5042;3488;00:30:15;00:30:15;100;0,5;0,5;1758,53;0-1 uur;0-1 uur;nov-24;91-100%;13
17-4-2024 13:15;17-4-2024 13:45;1581;0,5;0,5;3160;00:30:11;00:30:11;100;0,5;0,5;1589,66;0-1 uur;0-1 uur;apr-24;91-100%;13
6-11-2024 16:14;6-11-2024 16:44;1726;0,5025;0,5025;3493;00:30:09;00:30:09;100;0,5;0,5;1755,23;0-1 uur;0-1 uur;nov-24;91-100%;16
23-12-2024 11:56;23-12-2024 12:26;1726;0,5022;0,5022;3484;00:30:08;00:30:08;100;0,5;0,5;1749,74;0-1 uur;0-1 uur;dec-24;91-100%;11
22-11-2024 13:33;22-11-2024 14:03;1689;0,5;0,5;3532;00:30:07;00:30:07;100;0,5;0,5;1772,87;0-1 uur;0-1 uur;nov-24;91-100%;13
7-12-2024 10:55;7-12-2024 11:25;1742;0,5017;0,5017;3556;00:30:06;00:30:06;100;0,5;0,5;1783,93;0-1 uur;0-1 uur;dec-24;91-100%;10
23-3-2024 16:25;23-3-2024 16:55;1561;0,5;0,5;3120;00:30:05;00:30:05;100;0,5;0,5;1564,33;0-1 uur;0-1 uur;mrt-24;91-100%;16
23-5-2024 19:59;23-5-2024 20:29;1560;0,5011;0,5011;3159;00:30:04;00:30:04;100;0,5;0,5;1583,01;0-1 uur;0-1 uur;mei-24;91-100%;19
31-12-2024 13:44;31-12-2024 14:14;1810;0,5;0,5;3688;00:30:03;00:30:03;100;0,5;0,5;1847,07;0-1 uur;0-1 uur;dec-24;91-100%;13
2-12-2024 06:17;2-12-2024 06:47;1551;0,5003;0,5003;3233;00:30:01;00:30:01;100;0,5;0,5;1617,4;0-1 uur;0-1 uur;dec-24;91-100%;6
9-4-2024 10:36;9-4-2024 11:06;1630;0,5;0,5;3306;00:30:00;00:30:00;100;0,5;0,5;1653;0-1 uur;0-1 uur;apr-24;91-100%;10
18-1-2024 12:16;18-1-2024 12:46;1791;0,4989;0,4989;4186;00:29:56;00:29:56;100;0,5;0,5;2088,35;0-1 uur;0-1 uur;jan-24;91-100%;12
14-8-2024 09:34;14-8-2024 10:04;1510;0,4981;0,4981;3055;00:29:53;00:29:53;100;0,5;0,5;1521,56;0-1 uur;0-1 uur;aug-24;91-100%;9
13-10-2024 12:16;13-10-2024 12:46;1709;0,5;0,5;4108;00:29:51;00:29:51;100;0,5;0,5;2043,73;0-1 uur;0-1 uur;okt-24;91-100%;12
20-7-2024 14:09;20-7-2024 14:38;1542;0,4961;0,4961;3121;00:29:46;00:29:46;100;0,5;0,5;1548,36;0-1 uur;0-1 uur;jul-24;91-100%;14
5-11-2024 19:10;5-11-2024 19:40;1652;0,4958;0,4958;3371;00:29:45;00:29:45;100;0,5;0,5;1671,45;0-1 uur;0-1 uur;nov-24;91-100%;19
18-1-2024 11:39;18-1-2024 12:09;1699;0,5;0,5;3480;00:29:44;00:29:44;100;0,5;0,5;1724,53;0-1 uur;0-1 uur;jan-24;91-100%;11
27-4-2024 11:45;27-4-2024 12:15;2209;0,4956;0,4953;4481;00:29:44;00:29:43;99,95;0,5;0,5;2219,44;0-1 uur;0-1 uur;apr-24;91-100%;11
24-7-2024 16:09;24-7-2024 16:38;1768;0,4947;0,4947;3592;00:29:41;00:29:41;100;0,49;0,49;1777,04;0-1 uur;0-1 uur;jul-24;91-100%;16
30-3-2024 12:53;30-3-2024 13:22;1730;0,4933;0,4933;3562;00:29:36;00:29:36;100;0,49;0,49;1757,25;0-1 uur;0-1 uur;mrt-24;91-100%;12
13-2-2024 16:15;13-2-2024 16:45;1487;0,4914;0,4914;3042;00:29:29;00:29:29;100;0,49;0,49;1494,81;0-1 uur;0-1 uur;feb-24;91-100%;16
21-8-2024 15:37;21-8-2024 16:06;2060;0,49;0,49;4259;00:29:28;00:29:28;100;0,49;0,49;2091,64;0-1 uur;0-1 uur;aug-24;91-100%;15
5-7-2024 10:18;5-7-2024 10:47;5052;0,49;0,49;10475;00:29:24;00:29:24;100;0,49;0,49;5132,75;0-1 uur;0-1 uur;jul-24;91-100%;10
19-8-2024 10:55;19-8-2024 11:24;1700;0,49;0,49;3640;00:29:24;00:29:24;100;0,49;0,49;1783,6;0-1 uur;0-1 uur;aug-24;91-100%;10
27-12-2024 16:03;27-12-2024 16:33;1390;0,4897;0,4897;3000;00:29:23;00:29:23;100;0,49;0,49;1469,17;0-1 uur;0-1 uur;dec-24;91-100%;16
10-9-2024 18:58;10-9-2024 19:28;1550;0,4897;0,4897;3212;00:29:23;00:29:23;100;0,49;0,49;1572,99;0-1 uur;0-1 uur;sep-24;91-100%;18
11-11-2024 09:12;11-11-2024 09:42;1144;0,49;0,49;3453;00:29:20;00:29:20;100;0,49;0,49;1688,13;0-1 uur;0-1 uur;nov-24;91-100%;9
4-3-2024 14:38;4-3-2024 15:08;1630;0,4889;0,4889;3394;00:29:20;00:29:20;100;0,49;0,49;1659,29;0-1 uur;0-1 uur;mrt-24;91-100%;14
11-1-2024 13:18;11-1-2024 13:48;1629;0,4886;0,4886;3339;00:29:19;00:29:19;100;0,49;0,49;1631,47;0-1 uur;0-1 uur;jan-24;91-100%;13
18-5-2024 12:44;18-5-2024 13:14;1220;0,4886;0,4806;2520;00:29:19;00:28:50;98,36;0,49;0,48;1211,11;0-1 uur;0-1 uur;mei-24;91-100%;12
12-8-2024 09:35;12-8-2024 10:04;539;0,49;0,49;1680;00:29:18;00:29:18;100;0,49;0,49;820,4;0-1 uur;0-1 uur;aug-24;91-100%;9
9-1-2024 11:48;9-1-2024 12:17;1630;0,4881;0,4881;3404;00:29:17;00:29:17;100;0,49;0,49;1661,34;0-1 uur;0-1 uur;jan-24;91-100%;11
20-9-2024 13:59;20-9-2024 14:28;1691;0,4878;0,4711;3570;00:29:16;00:28:16;96,58;0,49;0,47;1681,83;0-1 uur;0-1 uur;sep-24;91-100%;13
23-6-2024 11:52;23-6-2024 12:21;1741;0,4867;0,4858;3624;00:29:12;00:29:09;99,82;0,49;0,49;1760,54;0-1 uur;0-1 uur;jun-24;91-100%;11
9-6-2024 13:09;9-6-2024 13:39;1700;0,4861;0,4861;3556;00:29:10;00:29:10;100;0,49;0,49;1728,61;0-1 uur;0-1 uur;jun-24;91-100%;13
25-3-2024 08:05;25-3-2024 08:34;1594;0,485;0,485;3300;00:29:06;00:29:06;100;0,49;0,49;1600,5;0-1 uur;0-1 uur;mrt-24;91-100%;8
12-8-2024 13:59;12-8-2024 14:28;1670;0,48;0,48;3600;00:29:04;00:29:04;100;0,48;0,48;1744;0-1 uur;0-1 uur;aug-24;91-100%;13
19-2-2024 09:15;19-2-2024 09:44;1600;0,4842;0,4842;3350;00:29:03;00:29:03;100;0,48;0,48;1621,96;0-1 uur;0-1 uur;feb-24;91-100%;9
10-2-2024 10:02;10-2-2024 10:31;1613;0,4836;0,4836;3363;00:29:01;00:29:01;100;0,48;0,48;1626,38;0-1 uur;0-1 uur;feb-24;91-100%;10
9-6-2024 13:21;9-6-2024 13:50;1620;0,4836;0,4836;3433;00:29:01;00:29:01;100;0,48;0,48;1660,24;0-1 uur;0-1 uur;jun-24;91-100%;13
2-11-2024 12:39;2-11-2024 13:08;1620;0,48;0,48;3433;00:29:00;00:29:00;100;0,48;0,48;1659,28;0-1 uur;0-1 uur;nov-24;91-100%;12
24-10-2024 13:44;24-10-2024 14:13;1590;0,4828;0,4797;3314;00:28:58;00:28:47;99,36;0,48;0,48;1589,73;0-1 uur;0-1 uur;okt-24;91-100%;13
10-7-2024 08:50;10-7-2024 09:19;1473;0,4803;0,4803;3131;00:28:49;00:28:49;100;0,48;0,48;1503,75;0-1 uur;0-1 uur;jul-24;91-100%;8
25-10-2024 13:39;25-10-2024 14:08;1670;0,4792;0,4792;3520;00:28:45;00:28:45;100;0,48;0,48;1686,67;0-1 uur;0-1 uur;okt-24;91-100%;13
25-8-2024 15:23;25-8-2024 15:52;1569;0,48;0,48;3313;00:28:39;00:28:39;100;0,48;0,48;1581,96;0-1 uur;0-1 uur;aug-24;91-100%;15
31-10-2024 15:12;31-10-2024 15:40;1600;0,4775;0,4775;3364;00:28:39;00:28:39;100;0,48;0,48;1606,31;0-1 uur;0-1 uur;okt-24;91-100%;15
29-9-2024 14:30;29-9-2024 14:58;1550;0,48;0,48;3269;00:28:37;00:28:37;100;0,48;0,48;1559,13;0-1 uur;0-1 uur;sep-24;91-100%;14
29-12-2024 11:53;29-12-2024 12:22;1671;0,48;0,48;3609;00:28:37;00:28:37;100;0,48;0,48;1721,29;0-1 uur;0-1 uur;dec-24;91-100%;11
7-6-2024 12:46;7-6-2024 13:14;1627;0,4769;0,4758;3419;00:28:37;00:28:33;99,76;0,48;0,48;1626,76;0-1 uur;0-1 uur;jun-24;91-100%;12
14-9-2024 10:52;14-9-2024 11:20;1661;0,48;0,48;3560;00:28:36;00:28:36;100;0,48;0,48;1696,93;0-1 uur;0-1 uur;sep-24;91-100%;10
9-10-2024 15:54;9-10-2024 16:23;1483;0,4767;0,4767;3156;00:28:36;00:28:36;100;0,48;0,48;1504,36;0-1 uur;0-1 uur;okt-24;91-100%;15
12-9-2024 14:45;12-9-2024 15:13;1639;0,48;0,48;3520;00:28:33;00:28:33;100;0,48;0,48;1674,93;0-1 uur;0-1 uur;sep-24;91-100%;14
16-11-2024 11:45;16-11-2024 12:14;1570;0,4753;0,4753;3327;00:28:31;00:28:31;100;0,48;0,48;1581,25;0-1 uur;0-1 uur;nov-24;91-100%;11
30-7-2024 08:38;30-7-2024 09:07;1454;0,4753;0,4753;3087;00:28:31;00:28:31;100;0,48;0,48;1467,18;0-1 uur;0-1 uur;jul-24;91-100%;8
9-10-2024 10:12;9-10-2024 10:40;1661;0,47;0,47;3553;00:28:29;00:28:29;100;0,47;0,47;1686,69;0-1 uur;0-1 uur;okt-24;91-100%;10
29-10-2024 13:40;29-10-2024 14:08;1330;0,47;0,47;2876;00:28:27;00:28:27;100;0,47;0,47;1363,7;0-1 uur;0-1 uur;okt-24;91-100%;13
13-10-2024 08:15;13-10-2024 08:44;1520;0,47;0,47;3322;00:28:24;00:28:24;100;0,47;0,47;1572,41;0-1 uur;0-1 uur;okt-24;91-100%;8
4-8-2024 10:20;4-8-2024 10:48;1571;0,47;0,47;3360;00:28:23;00:28:23;100;0,47;0,47;1589,47;0-1 uur;0-1 uur;aug-24;91-100%;10
7-1-2024 14:43;7-1-2024 15:11;1700;0,4722;0,4722;3720;00:28:20;00:28:20;100;0,47;0,47;1756,67;0-1 uur;0-1 uur;jan-24;91-100%;14
7-2-2024 13:10;7-2-2024 13:39;1940;0,4722;0,4722;4410;00:28:20;00:28:20;100;0,47;0,47;2082,5;0-1 uur;0-1 uur;feb-24;91-100%;13
16-1-2024 16:17;16-1-2024 16:45;1389;0,4719;0,4719;3023;00:28:19;00:28:19;100;0,47;0,47;1426,69;0-1 uur;0-1 uur;jan-24;91-100%;16
19-7-2024 13:47;19-7-2024 14:16;1690;0,47;0,47;3644;00:28:18;00:28:18;100;0,47;0,47;1718,75;0-1 uur;0-1 uur;jul-24;91-100%;13
17-2-2024 17:52;17-2-2024 18:20;1527;0,4714;0,4714;3305;00:28:17;00:28:17;100;0,47;0,47;1557,94;0-1 uur;0-1 uur;feb-24;91-100%;17
20-9-2024 06:43;20-9-2024 07:11;1551;0,4711;0,4711;3320;00:28:16;00:28:16;100;0,47;0,47;1564,09;0-1 uur;0-1 uur;sep-24;91-100%;6
25-8-2024 12:50;25-8-2024 13:18;749;0,4708;0,4542;3300;00:28:15;00:27:15;96,47;0,47;0,45;1498,86;0-1 uur;0-1 uur;aug-24;91-100%;12
12-12-2024 09:43;12-12-2024 10:11;1567;0,4708;0,4542;3456;00:28:15;00:27:15;96,47;0,47;0,45;1569,72;0-1 uur;0-1 uur;dec-24;91-100%;9
15-5-2024 10:52;15-5-2024 11:20;1550;0,4703;0,4703;3320;00:28:13;00:28:13;100;0,47;0,47;1561,32;0-1 uur;0-1 uur;mei-24;91-100%;10
12-11-2024 21:32;12-11-2024 22:00;3823;0,47;0,47;10975;00:28:12;00:28:12;100;0,47;0,47;5158,25;0-1 uur;0-1 uur;nov-24;91-100%;21
24-1-2024 13:27;24-1-2024 13:55;810;0,47;0,47;2305;00:28:09;00:28:09;100;0,47;0,47;1081,43;0-1 uur;0-1 uur;jan-24;91-100%;13
11-8-2024 13:58;11-8-2024 14:26;1627;0,4692;0,4692;3476;00:28:09;00:28:09;100;0,47;0,47;1630,82;0-1 uur;0-1 uur;aug-24;91-100%;13
4-12-2024 14:18;4-12-2024 14:46;1649;0,47;0,47;3653;00:28:05;00:28:05;100;0,47;0,47;1709,81;0-1 uur;0-1 uur;dec-24;91-100%;14
8-3-2024 14:29;8-3-2024 14:57;1590;0,47;0,47;3462;00:28:04;00:28:04;100;0,47;0,47;1619,45;0-1 uur;0-1 uur;mrt-24;91-100%;14
28-9-2024 14:51;28-9-2024 15:19;1561;0,47;0,47;3435;00:28:04;00:28:04;100;0,47;0,47;1606,82;0-1 uur;0-1 uur;sep-24;91-100%;14
7-6-2024 08:23;7-6-2024 08:51;1510;0,47;0,47;3315;00:28:03;00:28:03;100;0,47;0,47;1549,76;0-1 uur;0-1 uur;jun-24;91-100%;8
7-1-2024 11:49;7-1-2024 12:17;1589;0,4675;0,4675;3480;00:28:03;00:28:03;100;0,47;0,47;1626,9;0-1 uur;0-1 uur;jan-24;91-100%;11
5-8-2024 12:06;5-8-2024 12:34;1630;0,47;0,47;3619;00:28:00;00:28:00;100;0,47;0,47;1688,87;0-1 uur;0-1 uur;aug-24;91-100%;12
22-3-2024 17:37;22-3-2024 18:05;1460;0,4667;0,4667;3134;00:28:00;00:28:00;100;0,47;0,47;1462,53;0-1 uur;0-1 uur;mrt-24;91-100%;17
2-7-2024 11:14;2-7-2024 11:42;1480;0,47;0,46;3221;00:27:57;00:27:36;98,75;0,47;0,46;1481,66;0-1 uur;0-1 uur;jul-24;91-100%;11
9-4-2024 10:01;9-4-2024 10:29;1048;0,4658;0,4658;3465;00:27:57;00:27:57;100;0,47;0,47;1614,11;0-1 uur;0-1 uur;apr-24;91-100%;10
29-6-2024 13:08;29-6-2024 13:36;1641;0,465;0,4642;3551;00:27:54;00:27:51;99,83;0,46;0,46;1648,37;0-1 uur;0-1 uur;jun-24;91-100%;13
30-11-2024 10:06;30-11-2024 10:34;1590;0,46;0,46;3487;00:27:49;00:27:49;100;0,46;0,46;1616,61;0-1 uur;0-1 uur;nov-24;91-100%;10
4-4-2024 17:31;4-4-2024 17:59;1622;0,4625;0,4625;3509;00:27:45;00:27:45;100;0,46;0,46;1622,91;0-1 uur;0-1 uur;apr-24;91-100%;17
30-8-2024 06:38;30-8-2024 07:05;1400;0,4619;0,4619;3364;00:27:43;00:27:43;100;0,46;0,46;1553,98;0-1 uur;0-1 uur;aug-24;91-100%;6
7-11-2024 10:05;7-11-2024 10:33;1590;0,46;0,46;3506;00:27:43;00:27:43;100;0,46;0,46;1619,58;0-1 uur;0-1 uur;nov-24;91-100%;10
16-10-2024 16:11;16-10-2024 16:39;1473;0,4617;0,4617;3200;00:27:42;00:27:42;100;0,46;0,46;1477,33;0-1 uur;0-1 uur;okt-24;91-100%;16
30-12-2024 17:07;30-12-2024 17:35;1415;0,4617;0,445;3120;00:27:42;00:26:42;96,39;0,46;0,45;1388,4;0-1 uur;0-1 uur;dec-24;91-100%;17
2-1-2024 12:50;2-1-2024 13:18;1540;0,46;0,46;3340;00:27:40;00:27:40;100;0,46;0,46;1540,11;0-1 uur;0-1 uur;jan-24;91-100%;12
3-12-2024 10:20;3-12-2024 10:47;1910;0,4606;0,4606;4168;00:27:38;00:27:38;100;0,46;0,46;1919,6;0-1 uur;0-1 uur;dec-24;91-100%;10
5-12-2024 12:00;5-12-2024 12:28;1654;0,4603;0,4603;3610;00:27:37;00:27:37;100;0,46;0,46;1661,6;0-1 uur;0-1 uur;dec-24;91-100%;12
11-10-2024 14:36;11-10-2024 15:03;1559;0,4603;0,4436;3540;00:27:37;00:26:37;96,38;0,46;0,44;1570,34;0-1 uur;0-1 uur;okt-24;91-100%;14
17-10-2024 12:53;17-10-2024 13:20;1420;0,46;0,46;3220;00:27:34;00:27:34;100;0,46;0,46;1479,41;0-1 uur;0-1 uur;okt-24;91-100%;12
9-1-2024 07:58;9-1-2024 08:25;1381;0,4594;0,4594;3127;00:27:34;00:27:34;100;0,46;0,46;1436,68;0-1 uur;0-1 uur;jan-24;91-100%;7
25-5-2024 18:04;25-5-2024 18:31;960;0,46;0,46;2440;00:27:33;00:27:33;100;0,46;0,46;1120,37;0-1 uur;0-1 uur;mei-24;91-100%;18
19-3-2024 08:19;19-3-2024 08:46;1369;0,4589;0,4589;3067;00:27:32;00:27:32;100;0,46;0,46;1407,41;0-1 uur;0-1 uur;mrt-24;91-100%;8
13-10-2024 17:05;13-10-2024 17:32;1535;0,4569;0,4569;3481;00:27:25;00:27:25;100;0,46;0,46;1590,62;0-1 uur;0-1 uur;okt-24;91-100%;17
30-7-2024 15:31;30-7-2024 15:58;1580;0,46;0,46;3498;00:27:24;00:27:24;100;0,46;0,46;1597,42;0-1 uur;0-1 uur;jul-24;91-100%;15
26-11-2024 15:05;26-11-2024 15:32;1363;0,455;0,4383;3180;00:27:18;00:26:18;96,33;0,46;0,44;1393,79;0-1 uur;0-1 uur;nov-24;91-100%;15
11-12-2024 11:36;11-12-2024 12:03;1910;0,45;0,45;4238;00:27:17;00:27:17;100;0,45;0,45;1927,11;0-1 uur;0-1 uur;dec-24;91-100%;11
22-9-2024 17:44;22-9-2024 18:11;1480;0,45;0,45;3320;00:27:17;00:27:17;100;0,45;0,45;1509,68;0-1 uur;0-1 uur;sep-24;91-100%;17
17-11-2024 14:10;17-11-2024 14:37;1571;0,45;0,45;3457;00:27:16;00:27:16;100;0,45;0,45;1571,01;0-1 uur;0-1 uur;nov-24;91-100%;14
26-5-2024 07:11;26-5-2024 07:38;1509;0,4539;0,4525;3400;00:27:14;00:27:09;99,69;0,45;0,45;1538,5;0-1 uur;0-1 uur;mei-24;91-100%;7
5-10-2024 12:18;5-10-2024 12:45;1520;0,45;0,45;3438;00:27:14;00:27:14;100;0,45;0,45;1560,47;0-1 uur;0-1 uur;okt-24;91-100%;12
3-10-2024 11:24;3-10-2024 11:51;1384;0,4533;0,4533;3079;00:27:12;00:27:12;100;0,45;0,45;1395,81;0-1 uur;0-1 uur;okt-24;91-100%;11
17-2-2024 09:42;17-2-2024 10:10;1510;0,4528;0,4528;4044;00:27:10;00:27:10;100;0,45;0,45;1831,03;0-1 uur;0-1 uur;feb-24;91-100%;9
6-2-2024 10:54;6-2-2024 11:21;1540;0,45;0,45;3466;00:27:08;00:27:08;100;0,45;0,45;1567,4;0-1 uur;0-1 uur;feb-24;91-100%;10
15-10-2024 10:52;15-10-2024 11:19;1480;0,45;0,45;3280;00:27:08;00:27:08;100;0,45;0,45;1483,29;0-1 uur;0-1 uur;okt-24;91-100%;10
24-6-2024 11:50;24-6-2024 12:17;1590;0,45;0,45;3620;00:27:06;00:27:06;100;0,45;0,45;1635,03;0-1 uur;0-1 uur;jun-24;91-100%;11
2-3-2024 09:46;2-3-2024 10:13;1860;0,45;0,45;4169;00:27:03;00:27:03;100;0,45;0,45;1879,52;0-1 uur;0-1 uur;mrt-24;91-100%;9
26-9-2024 12:47;26-9-2024 13:14;1119;0,4506;0,4339;3229;00:27:02;00:26:02;96,3;0,45;0,43;1401,06;0-1 uur;0-1 uur;sep-24;91-100%;12
