Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket
10-2-2024 17:20;10-2-2024 18:44;4910.0;13994;13994;3814.0;01:23:58;01:23:58;100.0;1.4;1.4;5337,48;1-3 uur;1-3 uur;feb-24;91-100%
30-9-2024 07:38;30-9-2024 09:02;4080.0;13992;13825;3240.0;01:23:57;01:22:57;98.81;1.4;1.38;4479,3;1-3 uur;1-3 uur;sep-24;91-100%
2-1-2024 19:17;2-1-2024 20:41;4050.0;13992;12983;4350.0;01:23:57;01:17:54;92.79;1.4;1.3;5647,61;1-3 uur;1-3 uur;jan-24;91-100%
3-7-2024 12:35;3-7-2024 13:59;3651.0;13989;13989;3772.0;01:23:56;01:23:56;100.0;1.4;1.4;5276,61;1-3 uur;1-3 uur;jul-24;91-100%
14-1-2024 10:09;14-1-2024 11:33;4555.0;13983;13983;3298.0;01:23:54;01:23:54;100.0;1.4;1.4;4611,7;1-3 uur;1-3 uur;jan-24;91-100%
6-1-2024 15:33;6-1-2024 16:57;4970.0;13975;13975;3758.0;01:23:51;01:23:51;100.0;1.4;1.4;5251,8;1-3 uur;1-3 uur;jan-24;91-100%
2-12-2024 17:14;2-12-2024 18:38;4900.0;13975;13956;3600.0;01:23:51;01:23:44;99.86;1.4;1.4;5024,16;1-3 uur;1-3 uur;dec-24;91-100%
23-12-2024 09:04;23-12-2024 10:28;4031.0;1,4;1,4;2886.0;01:23:49;01:23:49;100.0;1.4;1.4;4031,58;1-3 uur;1-3 uur;dec-24;91-100%
3-7-2024 18:13;3-7-2024 19:37;4663.0;13969;13969;3375.0;01:23:49;01:23:49;100.0;1.4;1.4;4714,69;1-3 uur;1-3 uur;jul-24;91-100%
29-9-2024 13:02;29-9-2024 14:26;4687.0;13967;13967;3372.0;01:23:48;01:23:48;100.0;1.4;1.4;4709,56;1-3 uur;1-3 uur;sep-24;91-100%
11-2-2024 14:00;11-2-2024 15:24;3545.0;13964;13964;3253.0;01:23:47;01:23:47;100.0;1.4;1.4;4542,45;1-3 uur;1-3 uur;feb-24;91-100%
16-10-2024 06:54;16-10-2024 08:18;1746.0;13964;0,7503;3417.0;01:23:47;00:45:01;53.73;1.4;0.75;2563,78;1-3 uur;0-1 uur;okt-24;51-60%
5-1-2024 14:04;5-1-2024 15:27;3851.0;1,4;1,39;3320.0;01:23:42;01:23:24;99.64;1.4;1.39;4614,8;1-3 uur;1-3 uur;jan-24;91-100%
3-3-2024 17:17;3-3-2024 18:40;4870.0;13947;13947;3560.0;01:23:41;01:23:41;100.0;1.39;1.39;4965,21;1-3 uur;1-3 uur;mrt-24;91-100%
16-4-2024 17:44;16-4-2024 19:07;4250.0;13944;13944;3300.0;01:23:40;01:23:40;100.0;1.39;1.39;4601,67;1-3 uur;1-3 uur;apr-24;91-100%
3-3-2024 10:18;3-3-2024 11:42;4170.0;1,39;1,39;3349.0;01:23:39;01:23:39;100.0;1.39;1.39;4669,06;1-3 uur;1-3 uur;mrt-24;91-100%
6-6-2024 13:05;6-6-2024 14:29;4096.0;13936;13769;3120.0;01:23:37;01:22:37;98.8;1.39;1.38;4295,93;1-3 uur;1-3 uur;jun-24;91-100%
30-1-2024 10:03;30-1-2024 11:27;4510.0;13928;13928;3291.0;01:23:34;01:23:34;100.0;1.39;1.39;4583,63;1-3 uur;1-3 uur;jan-24;91-100%
4-4-2024 06:45;4-4-2024 08:09;4870.0;13922;13922;3498.0;01:23:32;01:23:32;100.0;1.39;1.39;4869,99;1-3 uur;1-3 uur;apr-24;91-100%
8-1-2024 10:37;8-1-2024 12:01;15780.0;13922;13922;11573.0;01:23:32;01:23:32;100.0;1.39;1.39;16112,19;1-3 uur;1-3 uur;jan-24;91-100%
5-3-2024 19:19;5-3-2024 20:43;4880.0;1,39;1,38;3729.0;01:23:31;01:22:48;99.14;1.39;1.38;5146,02;1-3 uur;1-3 uur;mrt-24;91-100%
10-1-2024 16:02;10-1-2024 17:25;4750.0;13914;13914;3509.0;01:23:29;01:23:29;100.0;1.39;1.39;4882,38;1-3 uur;1-3 uur;jan-24;91-100%
27-4-2024 10:44;27-4-2024 12:07;3980.0;13906;13767;3160.0;01:23:26;01:22:36;99.0;1.39;1.38;4350,37;1-3 uur;1-3 uur;apr-24;91-100%
30-9-2024 18:07;30-9-2024 19:31;4307.0;13897;13897;3356.0;01:23:23;01:23:23;100.0;1.39;1.39;4663,91;1-3 uur;1-3 uur;sep-24;91-100%
30-11-2024 06:36;30-11-2024 07:59;2262.0;13897;0,7531;3552.0;01:23:23;00:45:11;54.19;1.39;0.75;2675,01;1-3 uur;0-1 uur;nov-24;51-60%
14-11-2024 11:50;14-11-2024 13:13;4678.0;13892;13725;3385.0;01:23:21;01:22:21;98.8;1.39;1.37;4645,91;1-3 uur;1-3 uur;nov-24;91-100%
27-10-2024 13:50;27-10-2024 15:13;2402.0;13881;0,7511;3552.0;01:23:17;00:45:04;54.11;1.39;0.75;2667,91;1-3 uur;0-1 uur;okt-24;51-60%
6-2-2024 10:49;6-2-2024 12:12;4889.0;13878;13875;3560.0;01:23:16;01:23:15;99.98;1.39;1.39;4939,5;1-3 uur;1-3 uur;feb-24;91-100%
19-8-2024 12:03;19-8-2024 13:26;14190.0;1,39;1,39;10440.0;01:23:12;01:23:12;100.0;1.39;1.39;14476,8;1-3 uur;1-3 uur;aug-24;91-100%
21-6-2024 11:00;21-6-2024 12:23;4782.0;13861;13861;3492.0;01:23:10;01:23:10;100.0;1.39;1.39;4840,3;1-3 uur;1-3 uur;jun-24;91-100%
4-6-2024 13:42;4-6-2024 15:05;1531.0;13844;0,7503;3271.0;01:23:04;00:45:01;54.2;1.38;0.75;2454,23;1-3 uur;0-1 uur;jun-24;51-60%
21-6-2024 08:03;21-6-2024 09:26;4820.0;13842;13842;3520.0;01:23:03;01:23:03;100.0;1.38;1.38;4872,27;1-3 uur;1-3 uur;jun-24;91-100%
20-3-2024 10:21;20-3-2024 11:44;4599.0;13831;13831;3374.0;01:22:59;01:22:59;100.0;1.38;1.38;4666,43;1-3 uur;1-3 uur;mrt-24;91-100%
2-10-2024 10:33;2-10-2024 11:56;1350.0;1,38;0,43;3514.0;01:22:54;00:25:48;31.12;1.38;0.43;1511,02;1-3 uur;0-1 uur;okt-24;31-40%
26-11-2024 15:22;26-11-2024 16:44;1460.0;1,38;0,63;2880.0;01:22:53;00:37:48;45.61;1.38;0.63;1814,4;1-3 uur;0-1 uur;nov-24;41-50%
2-5-2024 10:30;2-5-2024 11:52;3910.0;13808;13803;3377.0;01:22:51;01:22:49;99.96;1.38;1.38;4661,27;1-3 uur;1-3 uur;mei-24;91-100%
17-4-2024 08:45;17-4-2024 10:08;3565.0;13803;13803;3159.0;01:22:49;01:22:49;100.0;1.38;1.38;4360,3;1-3 uur;1-3 uur;apr-24;91-100%
11-11-2024 17:18;11-11-2024 18:41;13650.0;1,38;1,35;10800.0;01:22:48;01:21:00;97.83;1.38;1.35;14580;1-3 uur;1-3 uur;nov-24;91-100%
8-8-2024 10:29;8-8-2024 11:52;4670.0;1,38;1,38;3440.0;01:22:46;01:22:46;100.0;1.38;1.38;4745,29;1-3 uur;1-3 uur;aug-24;91-100%
15-4-2024 15:10;15-4-2024 16:33;4688.0;13789;13622;3484.0;01:22:44;01:21:44;98.79;1.38;1.36;4745,9;1-3 uur;1-3 uur;apr-24;91-100%
8-3-2024 16:45;8-3-2024 18:07;4305.0;13778;13778;3200.0;01:22:40;01:22:40;100.0;1.38;1.38;4408,89;1-3 uur;1-3 uur;mrt-24;91-100%
17-10-2024 14:27;17-10-2024 15:50;1892.0;13772;0,7514;3524.0;01:22:38;00:45:05;54.56;1.38;0.75;2647,93;1-3 uur;0-1 uur;okt-24;51-60%
4-7-2024 09:50;4-7-2024 11:13;4869.0;13758;13758;3576.0;01:22:33;01:22:33;100.0;1.38;1.38;4919,98;1-3 uur;1-3 uur;jul-24;91-100%
8-5-2024 09:27;8-5-2024 10:50;3890.0;13756;13756;3346.0;01:22:32;01:22:32;100.0;1.38;1.38;4602,61;1-3 uur;1-3 uur;mei-24;91-100%
27-11-2024 14:01;27-11-2024 15:23;15070.0;13756;13756;11160.0;01:22:32;01:22:32;100.0;1.38;1.38;15351,2;1-3 uur;1-3 uur;nov-24;91-100%
15-7-2024 16:16;15-7-2024 17:38;4791.0;13747;13581;3540.0;01:22:29;01:21:29;98.79;1.37;1.36;4807,67;1-3 uur;1-3 uur;jul-24;91-100%
16-2-2024 06:35;16-2-2024 07:57;2100.0;13747;0,6664;3600.0;01:22:29;00:39:59;48.48;1.37;0.67;2399,04;1-3 uur;0-1 uur;feb-24;41-50%
19-4-2024 16:18;19-4-2024 17:40;4140.0;13739;13739;3299.0;01:22:26;01:22:26;100.0;1.37;1.37;4532,46;1-3 uur;1-3 uur;apr-24;91-100%
6-5-2024 14:00;6-5-2024 15:22;4140.0;13728;13728;3320.0;01:22:22;01:22:22;100.0;1.37;1.37;4557,62;1-3 uur;1-3 uur;mei-24;91-100%
15-9-2024 15:28;15-9-2024 16:51;11750.0;1,37;1,37;11333.0;01:22:22;01:22:22;100.0;1.37;1.37;15557,69;1-3 uur;1-3 uur;sep-24;91-100%
18-2-2024 08:23;18-2-2024 09:45;1160.0;1,37;0,61;2160.0;01:22:22;00:36:36;44.44;1.37;0.61;1317,6;1-3 uur;0-1 uur;feb-24;41-50%
22-9-2024 08:20;22-9-2024 09:42;4099.0;1,37;1,37;3464.0;01:22:18;01:22:18;100.0;1.37;1.37;4751,45;1-3 uur;1-3 uur;sep-24;91-100%
3-7-2024 07:29;3-7-2024 08:51;4519.0;1,37;1,37;3364.0;01:22:11;01:22:11;100.0;1.37;1.37;4607,75;1-3 uur;1-3 uur;jul-24;91-100%
7-4-2024 12:19;7-4-2024 13:42;4040.0;1,37;1,37;3200.0;01:22:08;01:22:08;100.0;1.37;1.37;4380,44;1-3 uur;1-3 uur;apr-24;91-100%
16-5-2024 09:52;16-5-2024 11:14;14551.0;1,37;1,37;10860.0;01:22:06;01:22:06;100.0;1.37;1.37;14860,1;1-3 uur;1-3 uur;mei-24;91-100%
2-1-2024 10:50;2-1-2024 12:12;4200.0;13672;13672;3106.0;01:22:02;01:22:02;100.0;1.37;1.37;4246,59;1-3 uur;1-3 uur;jan-24;91-100%
18-4-2024 06:44;18-4-2024 08:06;3740.0;1,37;1,37;3280.0;01:22:01;01:22:01;100.0;1.37;1.37;4483,58;1-3 uur;1-3 uur;apr-24;91-100%
16-11-2024 09:41;16-11-2024 11:03;4875.0;13669;13669;3628.0;01:22:01;01:22:01;100.0;1.37;1.37;4959,27;1-3 uur;1-3 uur;nov-24;91-100%
11-6-2024 07:23;11-6-2024 08:45;2940.0;13667;13667;3364.0;01:22:00;01:22:00;100.0;1.37;1.37;4597,47;1-3 uur;1-3 uur;jun-24;91-100%
19-3-2024 14:29;19-3-2024 15:51;4759.0;13664;13661;3522.0;01:21:59;01:21:58;99.98;1.37;1.37;4811,4;1-3 uur;1-3 uur;mrt-24;91-100%
10-12-2024 18:03;10-12-2024 19:24;4588.0;13656;13656;3376.0;01:21:56;01:21:56;100.0;1.37;1.37;4610,12;1-3 uur;1-3 uur;dec-24;91-100%
24-9-2024 07:14;24-9-2024 08:36;4567.0;13653;13653;3364.0;01:21:55;01:21:55;100.0;1.37;1.37;4592,79;1-3 uur;1-3 uur;sep-24;91-100%
25-10-2024 15:00;25-10-2024 16:22;3110.0;13639;13639;3320.0;01:21:50;01:21:50;100.0;1.36;1.36;4528,11;1-3 uur;1-3 uur;okt-24;91-100%
16-3-2024 14:18;16-3-2024 15:40;3839.0;13628;13628;3116.0;01:21:46;01:21:46;100.0;1.36;1.36;4246,42;1-3 uur;1-3 uur;mrt-24;91-100%
5-8-2024 14:18;5-8-2024 15:40;4560.0;13628;13628;3372.0;01:21:46;01:21:46;100.0;1.36;1.36;4595,29;1-3 uur;1-3 uur;aug-24;91-100%
30-8-2024 15:33;30-8-2024 16:54;4564.0;13625;13625;3396.0;01:21:45;01:21:45;100.0;1.36;1.36;4627,05;1-3 uur;1-3 uur;aug-24;91-100%
19-9-2024 12:23;19-9-2024 13:45;4791.0;1,36;1,36;3518.0;01:21:43;01:21:43;100.0;1.36;1.36;4791,32;1-3 uur;1-3 uur;sep-24;91-100%
16-7-2024 15:26;16-7-2024 16:48;13970.0;1,36;1,36;10440.0;01:21:41;01:21:41;100.0;1.36;1.36;14212,9;1-3 uur;1-3 uur;jul-24;91-100%
12-11-2024 18:34;12-11-2024 19:56;4190.0;13606;13606;3120.0;01:21:38;01:21:38;100.0;1.36;1.36;4244,93;1-3 uur;1-3 uur;nov-24;91-100%
18-4-2024 05:07;18-4-2024 06:29;4342.0;13589;13422;3240.0;01:21:32;01:20:32;98.77;1.36;1.34;4348,73;1-3 uur;1-3 uur;apr-24;91-100%
30-8-2024 15:31;30-8-2024 16:53;1250.0;1,36;0,47;3600.0;01:21:31;00:28:12;34.59;1.36;0.47;1692;1-3 uur;0-1 uur;aug-24;31-40%
6-12-2024 13:37;6-12-2024 14:59;3900.0;1,36;1,36;3440.0;01:21:29;01:21:29;100.0;1.36;1.36;4671,71;1-3 uur;1-3 uur;dec-24;91-100%
26-12-2024 13:44;26-12-2024 15:05;4750.0;1,36;1,36;3560.0;01:21:29;01:21:29;100.0;1.36;1.36;4834,68;1-3 uur;1-3 uur;dec-24;91-100%
2-5-2024 14:54;2-5-2024 16:16;3668.0;13578;13578;3367.0;01:21:28;01:21:28;100.0;1.36;1.36;4571,64;1-3 uur;1-3 uur;mei-24;91-100%
23-9-2024 16:19;23-9-2024 17:41;4779.0;13564;13397;3568.0;01:21:23;01:20:23;98.77;1.36;1.34;4780,05;1-3 uur;1-3 uur;sep-24;91-100%
23-5-2024 12:33;23-5-2024 13:55;3889.0;13553;1355;3324.0;01:21:19;00:08:08;10.0;1.36;0.14;450,4;1-3 uur;0-1 uur;mei-24;0-10%
6-12-2024 11:14;6-12-2024 12:36;4339.0;13539;13372;3270.0;01:21:14;01:20:14;98.77;1.35;1.34;4372,64;1-3 uur;1-3 uur;dec-24;91-100%
23-4-2024 13:20;23-4-2024 14:42;4771.0;13531;13517;3639.0;01:21:11;01:21:06;99.9;1.35;1.35;4918,84;1-3 uur;1-3 uur;apr-24;91-100%
27-12-2024 12:24;27-12-2024 13:45;4404.0;13525;13525;3256.0;01:21:09;01:21:09;100.0;1.35;1.35;4403,74;1-3 uur;1-3 uur;dec-24;91-100%
9-4-2024 13:20;9-4-2024 14:41;4390.0;13525;13525;3360.0;01:21:09;01:21:09;100.0;1.35;1.35;4544,4;1-3 uur;1-3 uur;apr-24;91-100%
17-6-2024 16:19;17-6-2024 17:40;4754.0;13522;13356;3570.0;01:21:08;01:20:08;98.77;1.35;1.34;4768,09;1-3 uur;1-3 uur;jun-24;91-100%
20-6-2024 04:22;20-6-2024 05:43;4701.0;13519;13517;3569.0;01:21:07;01:21:06;99.98;1.35;1.35;4824,22;1-3 uur;1-3 uur;jun-24;91-100%
25-4-2024 11:08;25-4-2024 12:29;1650.0;13519;0,7503;3481.0;01:21:07;00:45:01;55.5;1.35;0.75;2611,79;1-3 uur;0-1 uur;apr-24;51-60%
6-3-2024 10:50;6-3-2024 12:11;4729.0;13506;13506;3560.0;01:21:02;01:21:02;100.0;1.35;1.35;4807,98;1-3 uur;1-3 uur;mrt-24;91-100%
13-1-2024 17:18;13-1-2024 18:39;4750.0;13503;13503;3600.0;01:21:01;01:21:01;100.0;1.35;1.35;4861;1-3 uur;1-3 uur;jan-24;91-100%
2-12-2024 10:30;2-12-2024 11:51;4734.0;13481;13481;3552.0;01:20:53;01:20:53;100.0;1.35;1.35;4788,29;1-3 uur;1-3 uur;dec-24;91-100%
20-5-2024 12:20;20-5-2024 13:41;4820.0;13481;13481;3720.0;01:20:53;01:20:53;100.0;1.35;1.35;5014,77;1-3 uur;1-3 uur;mei-24;91-100%
2-1-2024 08:43;2-1-2024 10:04;3900.0;13447;1,25;3600.0;01:20:41;01:15:00;92.96;1.34;1.25;4500;1-3 uur;1-3 uur;jan-24;91-100%
12-7-2024 05:34;12-7-2024 06:54;4630.0;13444;13444;3480.0;01:20:40;01:20:40;100.0;1.34;1.34;4678,67;1-3 uur;1-3 uur;jul-24;91-100%
30-10-2024 18:04;30-10-2024 19:25;4130.0;13444;13444;3110.0;01:20:40;01:20:40;100.0;1.34;1.34;4181,22;1-3 uur;1-3 uur;okt-24;91-100%
20-8-2024 07:20;20-8-2024 08:41;1120.0;1,34;0,41;3353.0;01:20:40;00:24:36;30.5;1.34;0.41;1374,73;1-3 uur;0-1 uur;aug-24;31-40%
15-5-2024 10:18;15-5-2024 11:39;4104.0;13436;13436;3340.0;01:20:37;01:20:37;100.0;1.34;1.34;4487,66;1-3 uur;1-3 uur;mei-24;91-100%
30-6-2024 12:26;30-6-2024 13:47;14200.0;13425;13425;10756.0;01:20:33;01:20:33;100.0;1.34;1.34;14439,93;1-3 uur;1-3 uur;jun-24;91-100%
21-6-2024 11:24;21-6-2024 12:44;13880.0;13408;13408;10508.0;01:20:27;01:20:27;100.0;1.34;1.34;14089,48;1-3 uur;1-3 uur;jun-24;91-100%
30-5-2024 12:27;30-5-2024 13:47;4669.0;1,34;1,34;3520.0;01:20:26;01:20:26;100.0;1.34;1.34;4718,76;1-3 uur;1-3 uur;mei-24;91-100%
21-1-2024 10:50;21-1-2024 12:10;11371.0;1,34;1,34;8856.0;01:20:24;01:20:24;100.0;1.34;1.34;11867,04;1-3 uur;1-3 uur;jan-24;91-100%
19-11-2024 15:23;19-11-2024 16:43;1429.0;1,34;0,61;2840.0;01:20:22;00:36:36;45.54;1.34;0.61;1732,4;1-3 uur;0-1 uur;nov-24;41-50%
1-10-2024 16:16;1-10-2024 17:37;17880.0;13392;13392;13590.0;01:20:21;01:20:21;100.0;1.34;1.34;18199,28;1-3 uur;1-3 uur;okt-24;91-100%
28-11-2024 13:15;28-11-2024 14:36;3450.0;1,34;1,34;3320.0;01:20:18;01:20:18;100.0;1.34;1.34;4443,27;1-3 uur;1-3 uur;nov-24;91-100%
27-10-2024 09:02;27-10-2024 10:22;3364.0;13383;10017;3556.0;01:20:18;01:00:06;74.85;1.34;1.0;3562,05;1-3 uur;1-3 uur;okt-24;71-80%
15-2-2024 07:48;15-2-2024 09:09;3360.0;13372;13372;3290.0;01:20:14;01:20:14;100.0;1.34;1.34;4399,46;1-3 uur;1-3 uur;feb-24;91-100%
17-11-2024 19:45;17-11-2024 21:05;2850.0;13369;13369;2320.0;01:20:13;01:20:13;100.0;1.34;1.34;3101,71;1-3 uur;1-3 uur;nov-24;91-100%
15-10-2024 13:53;15-10-2024 15:13;2848.0;13358;13358;2310.0;01:20:09;01:20:09;100.0;1.34;1.34;3085,78;1-3 uur;1-3 uur;okt-24;91-100%
24-7-2024 14:23;24-7-2024 15:43;1621.0;13358;0,7503;3294.0;01:20:09;00:45:01;56.17;1.34;0.75;2471,49;1-3 uur;0-1 uur;jul-24;51-60%
6-12-2024 11:05;6-12-2024 12:25;16699.0;1,34;1,33;12800.0;01:20:08;01:19:48;99.58;1.34;1.33;17024;1-3 uur;1-3 uur;dec-24;91-100%
17-9-2024 08:27;17-9-2024 09:47;4890.0;13353;13353;3760.0;01:20:07;01:20:07;100.0;1.34;1.34;5020,64;1-3 uur;1-3 uur;sep-24;91-100%
17-5-2024 06:13;17-5-2024 07:34;3579.0;13342;13342;2683.0;01:20:03;01:20:03;100.0;1.33;1.33;3579,57;1-3 uur;1-3 uur;mei-24;91-100%
30-12-2024 13:07;30-12-2024 14:27;4027.0;1,33;1,33;3335.0;01:20:02;01:20:02;100.0;1.33;1.33;4448,52;1-3 uur;1-3 uur;dec-24;91-100%
21-1-2024 12:53;21-1-2024 14:13;2606.0;13331;13331;3160.0;01:19:59;01:19:59;100.0;1.33;1.33;4212,46;1-3 uur;1-3 uur;jan-24;91-100%
2-12-2024 12:11;2-12-2024 13:31;4650.0;13328;13328;3564.0;01:19:58;01:19:58;100.0;1.33;1.33;4750,02;1-3 uur;1-3 uur;dec-24;91-100%
1-10-2024 14:21;1-10-2024 15:41;2710.0;1,33;1,15;2880.0;01:19:57;01:09:00;86.3;1.33;1.15;3312;1-3 uur;1-3 uur;okt-24;81-90%
23-10-2024 16:55;23-10-2024 18:15;4010.0;1,33;1,33;3913.0;01:19:56;01:19:56;100.0;1.33;1.33;5212,99;1-3 uur;1-3 uur;okt-24;91-100%
13-4-2024 07:57;13-4-2024 09:17;4279.0;13317;13311;3280.0;01:19:54;01:19:52;99.96;1.33;1.33;4366,01;1-3 uur;1-3 uur;apr-24;91-100%
25-10-2024 12:08;25-10-2024 13:28;2559.0;13311;13311;2254.0;01:19:52;01:19:52;100.0;1.33;1.33;3000,32;1-3 uur;1-3 uur;okt-24;91-100%
18-4-2024 05:10;18-4-2024 06:30;5995.0;13306;13306;6746.0;01:19:50;01:19:50;100.0;1.33;1.33;8975,93;1-3 uur;1-3 uur;apr-24;91-100%
15-8-2024 18:09;15-8-2024 19:29;4428.0;1,33;1,33;3356.0;01:19:48;01:19:48;100.0;1.33;1.33;4463,48;1-3 uur;1-3 uur;aug-24;91-100%
26-12-2024 15:33;26-12-2024 16:53;4313.0;13292;13292;3268.0;01:19:45;01:19:45;100.0;1.33;1.33;4343,72;1-3 uur;1-3 uur;dec-24;91-100%
25-7-2024 12:11;25-7-2024 13:31;4186.0;13286;12336;3552.0;01:19:43;01:14:01;92.85;1.33;1.23;4381,75;1-3 uur;1-3 uur;jul-24;91-100%
3-7-2024 09:52;3-7-2024 11:12;4621.0;1,33;1,33;3592.0;01:19:39;01:19:39;100.0;1.33;1.33;4768,38;1-3 uur;1-3 uur;jul-24;91-100%
3-10-2024 11:03;3-10-2024 12:22;4140.0;1,33;1,33;3120.0;01:19:37;01:19:37;100.0;1.33;1.33;4140,07;1-3 uur;1-3 uur;okt-24;91-100%
30-1-2024 08:15;30-1-2024 09:34;9970.0;13267;13267;7821.0;01:19:36;01:19:36;100.0;1.33;1.33;10375,86;1-3 uur;1-3 uur;jan-24;91-100%
25-1-2024 10:59;25-1-2024 12:18;4643.0;13261;13261;3540.0;01:19:34;01:19:34;100.0;1.33;1.33;4694,43;1-3 uur;1-3 uur;jan-24;91-100%
17-11-2024 14:19;17-11-2024 15:38;3985.0;1325;1325;3228.0;01:19:30;01:19:30;100.0;1.33;1.33;4277,1;1-3 uur;1-3 uur;nov-24;91-100%
11-5-2024 12:22;11-5-2024 13:42;1316.0;13244;0,7503;3112.0;01:19:28;00:45:01;56.65;1.32;0.75;2334,93;1-3 uur;0-1 uur;mei-24;51-60%
1-9-2024 15:33;1-9-2024 16:53;3560.0;1,32;0,66;10121.0;01:19:26;00:39:36;49.85;1.32;0.66;6679,86;1-3 uur;0-1 uur;sep-24;41-50%
6-3-2024 12:39;6-3-2024 13:59;4675.0;13236;13236;3556.0;01:19:25;01:19:25;100.0;1.32;1.32;4706,76;1-3 uur;1-3 uur;mrt-24;91-100%
5-9-2024 16:38;5-9-2024 17:58;2180.0;1,32;1,1;3200.0;01:19:24;01:06:00;83.12;1.32;1.1;3520;1-3 uur;1-3 uur;sep-24;81-90%
21-1-2024 11:04;21-1-2024 12:24;4090.0;13228;13214;3120.0;01:19:22;01:19:17;99.9;1.32;1.32;4122,77;1-3 uur;1-3 uur;jan-24;91-100%
13-4-2024 17:20;13-4-2024 18:39;2050.0;13225;11639;3240.0;01:19:21;01:09:50;88.01;1.32;1.16;3771,04;1-3 uur;1-3 uur;apr-24;81-90%
3-2-2024 17:26;3-2-2024 18:45;4630.0;13214;13214;3600.0;01:19:17;01:19:17;100.0;1.32;1.32;4757;1-3 uur;1-3 uur;feb-24;91-100%
2-10-2024 09:50;2-10-2024 11:10;4629.0;1,32;1,32;3661.0;01:19:11;01:19:11;100.0;1.32;1.32;4831,5;1-3 uur;1-3 uur;okt-24;91-100%
11-11-2024 15:52;11-11-2024 17:12;1129.0;13197;0,5003;3250.0;01:19:11;00:30:01;37.91;1.32;0.5;1625,98;1-3 uur;0-1 uur;nov-24;31-40%
5-6-2024 10:22;5-6-2024 11:41;4643.0;13194;13194;3542.0;01:19:10;01:19:10;100.0;1.32;1.32;4673,47;1-3 uur;1-3 uur;jun-24;91-100%
21-8-2024 11:58;21-8-2024 13:17;4184.0;13194;13028;3208.0;01:19:10;01:18:10;98.74;1.32;1.3;4179,38;1-3 uur;1-3 uur;aug-24;91-100%
25-5-2024 08:55;25-5-2024 10:14;3687.0;13183;13183;3220.0;01:19:06;01:19:06;100.0;1.32;1.32;4245,03;1-3 uur;1-3 uur;mei-24;91-100%
11-11-2024 15:19;11-11-2024 16:38;2361.0;1,32;0,92;3480.0;01:19:06;00:55:12;69.79;1.32;0.92;3201,6;1-3 uur;0-1 uur;nov-24;61-70%
28-4-2024 09:44;28-4-2024 11:03;4350.0;13169;13044;3360.0;01:19:01;01:18:16;99.05;1.32;1.3;4382,78;1-3 uur;1-3 uur;apr-24;91-100%
27-12-2024 12:36;27-12-2024 13:55;4620.0;13156;13156;3600.0;01:18:56;01:18:56;100.0;1.32;1.32;4736;1-3 uur;1-3 uur;dec-24;91-100%
31-3-2024 10:59;31-3-2024 12:18;4110.0;13153;13022;3360.0;01:18:55;01:18:08;99.01;1.32;1.3;4375,39;1-3 uur;1-3 uur;mrt-24;91-100%
10-9-2024 11:37;10-9-2024 12:56;2670.0;1,32;0,96;3120.0;01:18:55;00:57:36;72.99;1.32;0.96;2995,2;1-3 uur;0-1 uur;sep-24;71-80%
7-8-2024 17:13;7-8-2024 18:31;4332.0;1315;1315;3324.0;01:18:54;01:18:54;100.0;1.32;1.32;4371,06;1-3 uur;1-3 uur;aug-24;91-100%
12-7-2024 10:27;12-7-2024 11:46;4200.0;13147;13147;3246.0;01:18:53;01:18:53;100.0;1.31;1.31;4267,59;1-3 uur;1-3 uur;jul-24;91-100%
2-1-2024 13:55;2-1-2024 15:14;3541.0;13122;13122;3320.0;01:18:44;01:18:44;100.0;1.31;1.31;4356,58;1-3 uur;1-3 uur;jan-24;91-100%
6-1-2024 12:10;6-1-2024 13:28;5731.0;13119;13119;4400.0;01:18:43;01:18:43;100.0;1.31;1.31;5772,56;1-3 uur;1-3 uur;jan-24;91-100%
28-4-2024 13:40;28-4-2024 14:59;2411.0;13119;12336;2310.0;01:18:43;01:14:01;94.03;1.31;1.23;2849,62;1-3 uur;1-3 uur;apr-24;91-100%
20-6-2024 11:01;20-6-2024 12:19;13500.0;1,31;1,31;10429.0;01:18:36;01:18:36;100.0;1.31;1.31;13661,99;1-3 uur;1-3 uur;jun-24;91-100%
7-2-2024 17:23;7-2-2024 18:42;4181.0;13075;13075;3240.0;01:18:27;01:18:27;100.0;1.31;1.31;4236,3;1-3 uur;1-3 uur;feb-24;91-100%
14-3-2024 15:32;14-3-2024 16:51;4200.0;13075;13075;3224.0;01:18:27;01:18:27;100.0;1.31;1.31;4215,38;1-3 uur;1-3 uur;mrt-24;91-100%
1-7-2024 16:20;1-7-2024 17:39;1413.0;13069;12903;1116.0;01:18:25;01:17:25;98.73;1.31;1.29;1439,97;1-3 uur;1-3 uur;jul-24;91-100%
30-12-2024 13:55;30-12-2024 15:13;4420.0;13067;13067;3400.0;01:18:24;01:18:24;100.0;1.31;1.31;4442,67;1-3 uur;1-3 uur;dec-24;91-100%
3-12-2024 15:23;3-12-2024 16:41;1580.0;1,31;0,86;2840.0;01:18:23;00:51:36;65.83;1.31;0.86;2442,4;1-3 uur;0-1 uur;dec-24;61-70%
